claim_id,claim,status,location,dependencies,script,external_data,supersedes,canonical_status,active
AX.P1.01,"c3 = 1/(8 pi) boundary seam kernel -- a DECLARED input but NOT a free knob: it reduces to the parabolic anchor a=(1,1,2) via c3 = 1/(2 e1(a) pi) = 1/(8pi) (e1(a)=4=|mu4|; ANCHOR.GEN.01/v23), and the '8' is the one-sided Gauss-Bonnet of the seam normal slice (|Z2|*2pi*chi(S^2)=8pi, chi=2; v58/v73). On the dimensionless axis the ONLY transcendental primitive is pi (ARCH.CORE.01/v53); {c3,g_car} reduce to {a, pi}","Axiom (declared input; reduces to the anchor a=(1,1,2)+pi)",tfpt_1,ANCHOR.GEN.01; ARCH.CORE.01; SEAM.KHALF.01,-,Gauss-Bonnet (geometric origin),,Axiom (declared) but anchor-reducible: c3=1/(2 e1(a) pi); only pi is the dimensionless primitive,true
AX.P2.01,"g_car = 5 carrier interface (3+2) -- a DECLARED input but an OVER-DETERMINED bootstrap fixed point, not a free choice: forced three independent ways by the E8 closure (bootstrap mu^2-5mu+4=0, BOOT.01/v6), uniquely solved by the Pascal carrier condition 2^g=g^2+g+2 => g=5 (Lean-formalised, no sorry; FORM.LADDER.01), and the (g_car,N_fam)=(5,3) pair is the anchor moment data e2(a)=g_car (ARCH.CORE.01/v53; a=(1,1,2) the unique multiset with elem-symm (4,5,2)). Reduces with P1 to {a, pi}","Axiom (declared input; over-determined bootstrap fixed point, Lean-forced)",tfpt_1,BOOT.01; ARCH.CORE.01; CAR.PASCAL.01; FORM.LADDER.01,-,-,,Axiom (declared) but bootstrap-forced (3 ways) + Pascal-unique (Lean): g=5 is not a free knob,true
FORM.P2.02,P2 carrier algebra (hypercharge/family) machine-verified,Formal,tfpt_1;tfpt_2,AX.P2.01,lean4-carrier-rigidity,-,,Formal,true
E8.GLU.01,E8 = (D5 (+) A3) + mu4 glue: explicit lattice certificate (240 roots norm^2=2; even; unimodular Gram det=1; glue index 4=|mu4|); disc=Z4; q(D5)+q(A3)=5/4+3/4=2,Lattice,tfpt_1;tfpt_3,D5; A3; Z4,v1_e8_glue.py,-,,Lattice,true
E8.NUM.01,240 = 16*5*3 and 248 = 240+8 as carrier traces,Lattice,tfpt_1,E8.GLU.01,v1_e8_glue.py,-,,Lattice,true
CAR.PAS.01,g_car = 5 unique Pascal solution (proof + check),Lattice,tfpt_1,-,v2_carrier_pascal.py,-,,Lattice,true
CAR.SM.01,N_fam=3; Omega_adm=48; b1=41/10; dim S+ = 16,Lattice,tfpt_1;tfpt_2,CAR.PAS.01,v2_carrier_pascal.py,-,,Lattice,true
CAR.UNIQ.01,"g_car=5 is the UNIQUE rank with N_fam in Z+ and g+N_fam=8; split (b,s)=(3,2) unique from b+s=5,b^2+s^2=13; Tr Y=Tr Y^3=0 (anomaly-free)",Lattice,tfpt_1,E8 closure; SM gauge algebra dim 12,v14_carrier_uniqueness.py,-,,Lattice,true
BOOT.CLASS.01,D5(+)A3 is the UNIQUE familyful cyclic-glue decomposition of E8 (16-dim half-spinor + 3-family A3); glue Z4=|mu4|,Lattice,tfpt_1;tfpt_3,E8.GLU.01; even-unimodular rank-8 uniqueness,v15_bootstrap_classification.py,-,,Lattice,true
EM.FP.01,alpha^-1 = 137.0359992168 unique root of F_U1=0 (existence + uniqueness + interval-arithmetic + ablation),Numerical,tfpt_1,AX.P1.01; EM.BUDGET.01,v3_em_alpha.py,NIST CODATA 2022 (137.035999177(21)),,Numerical,true
