claim,tfpt_signal,kill_criterion
fine_structure,"alpha^-1 = 137.0359992168 (unique root of F_U1=0)","persistent deviation beyond combined theory+measurement error"
solar_angle,"sin^2 theta12 = 1/3 - phi0/2 ~ 0.3067","precise value clearly away from 0.307 -> seam misalignment dies"
reactor_angle,"sin^2 theta13 = e^{-5/6} phi0 ~ 0.0231","persistent deviation after global fit"
atmospheric_angle,"near-maximal (sheet symmetry), sin^2 theta23 ~ 0.5","strongly non-maximal with no matching breaking structure"
neutrino_CP,"delta^nu_CP ~ 240 deg","precise value incompatible with the branch"
neutrino_mass,"normal ordering, sum m_nu ~ 0.0588 eV, small m_betabeta","inverted ordering or large m_betabeta"
nEDM,"theta_eff = 0 at core","solid nEDM signal above SM background"
tensor_ratio,"r ~ 0.0037-0.0040 (N_star dependent)","r >~ 0.01 kills the R^2 branch"
spectral_tilt,"n_s = 1 - 2/N_star ~ 0.964","value outside the Starobinsky window at fixed reheating"
dark_energy,"w = -1, rho_Lambda^1/4 ~ 2.2375 meV (reduced-Planck readout)","robust w != -1"
birefringence,"beta_rad = phi0/(4pi) ~ 0.2424 deg","precise zero or wrong sign once systematics resolved"
axion_DM,"m_a, f_a, g_agamma after H2 closing","no test possible until the scale is closed"
GW_speed,"v_GW = c, no native dispersion","real dispersion breaks the gravity branch"
proton_electron,"m_p/m_e from QCD over EW (downstream, not a compiler power)","only fails if claimed as a compiler power (it is not)"
seam_deck_symmetry,"raw seam DtN: curvature on exactly 4 square (cross-ratio 2 / j=1728) marks => sub-principal f(theta) Z4-invariant (f_m=0 for m not= 0 mod 4); transfer gap (2/3)^6=64/729; the bedrock omega o rho=omega (carrier-side green, seam-side emergence deferred)","#marks != 4 (b1 != 3), OR a non-square mark set (cross-ratio != 2 / Aut only Z2), OR off-character sub-principal weight (mode not= 0 mod 4) above numerical noise, OR transfer gap != (2/3)^6 -- any one falsifies the bedrock; the decisive test = the raw P1 collar DtN must yield 4 square marks without inputting them (QGEO.REALIZE.01, deferred)"
seam_holomorphy,"Target A reduced to ONE seam-side statement: the raw seam-Calderon boundary net is the holomorphic c=8 net (E8)_1 <=> the quasi-free seam bulk is invertible/SRE <=> |det K|=1 (no topological ground-state degeneracy on the torus); holomorphic c=8 <=> E8 is machine-proven (#primaries=det Cartan: A3=4,D5=4,D8=4,E8=1) (v83/v143/v237/v301/v302)","the raw quasi-free seam bulk shows topological ground-state degeneracy on the torus (|det K|>1, e.g. the same-c rival SO(16)_1/D8 with four primaries) -> the boundary net is NOT holomorphic -> seam net != (E8)_1 -> Target A (seam-Calderon measure = (E8)_1 net) dies; the decisive physical test = is the gapped quasi-free seam bulk invertible (det K=1)?"
cp_phase_relation,"both CP phases are powers of one hexagonal unit rho=zeta_6 in the family Galois factor (v316/v320/v322): delta_CKM,lead=arg(rho)=pi/3=60deg (node 1), delta_PMNS=arg(rho^4)=4pi/3=240deg (node 4=|mu4|), rho^4=-rho => delta_PMNS=delta_CKM,lead+pi (the Z2 sheet flip rho^3=-1); the sub-leading budget is bounded by the quark analog 3 lambda^2~8.7deg, so the prediction is the band 240 +- ~9deg (currently +1.08 sigma vs NuFIT 6.0 NO 212 +26/-41); the two leading CP phases are NOT independent (Galois-locked)","a measured delta_PMNS robustly incompatible with the band delta_CKM,lead+pi=240 +- ~9deg (the sub-leading budget), or landing on a different hexagonal node (60/120/180/300deg), at >3 sigma (DUNE/Hyper-K/JUNO) falsifies the Galois-CP organization (v316/v317/v320/v322)"
